GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,ISOalpha3,Activity
760,Syrian Arab Republic,2013,124.3601389,2013-2017,SYR,TOTAL
760,Syrian Arab Republic,2014,124.3601389,2013-2017,SYR,TOTAL
760,Syrian Arab Republic,2015,124.3601389,2013-2017,SYR,TOTAL
760,Syrian Arab Republic,2016,124.3601389,2013-2017,SYR,TOTAL
760,Syrian Arab Republic,2017,124.3601389,2013-2017,SYR,TOTAL
760,Syrian Arab Republic,2018,124.3601389,2018-2022,SYR,TOTAL
760,Syrian Arab Republic,2019,124.3601389,2018-2022,SYR,TOTAL
762,Tajikistan,2000,81.20464441,1998-2002,TJK,TOTAL
762,Tajikistan,2001,79.97954875,1998-2002,TJK,TOTAL
762,Tajikistan,2002,78.75445309,1998-2002,TJK,TOTAL
762,Tajikistan,2003,77.52935744,2003-2007,TJK,TOTAL
762,Tajikistan,2004,76.30426178,2003-2007,TJK,TOTAL
762,Tajikistan,2005,75.07916612,2003-2007,TJK,TOTAL
762,Tajikistan,2006,73.85407046,2003-2007,TJK,TOTAL
762,Tajikistan,2007,73.28598027,2003-2007,TJK,TOTAL
762,Tajikistan,2008,72.71789008,2008-2012,TJK,TOTAL
762,Tajikistan,2009,72.14979989,2008-2012,TJK,TOTAL
762,Tajikistan,2010,71.58170969,2008-2012,TJK,TOTAL
762,Tajikistan,2011,71.0136195,2008-2012,TJK,TOTAL
762,Tajikistan,2012,70.44552931,2008-2012,TJK,TOTAL
762,Tajikistan,2013,69.87743912,2013-2017,TJK,TOTAL
762,Tajikistan,2014,69.30934893,2013-2017,TJK,TOTAL
762,Tajikistan,2015,68.74125874,2013-2017,TJK,TOTAL
762,Tajikistan,2016,57.7186964,2013-2017,TJK,TOTAL
762,Tajikistan,2017,52.69824515,2013-2017,TJK,TOTAL
762,Tajikistan,2018,64.48080222,2018-2022,TJK,TOTAL
762,Tajikistan,2019,69.94326428,2018-2022,TJK,TOTAL
764,Thailand,2007,23.01393518,2003-2007,THA,TOTAL
764,Thailand,2008,23.01393518,2008-2012,THA,TOTAL
764,Thailand,2009,23.01393518,2008-2012,THA,TOTAL
764,Thailand,2010,23.01393518,2008-2012,THA,TOTAL
764,Thailand,2011,23.01393518,2008-2012,THA,TOTAL
764,Thailand,2012,23.01393518,2008-2012,THA,TOTAL
764,Thailand,2013,23.01393518,2013-2017,THA,TOTAL
764,Thailand,2014,23.01393518,2013-2017,THA,TOTAL
764,Thailand,2015,23.01393518,2013-2017,THA,TOTAL
764,Thailand,2016,23.01393518,2013-2017,THA,TOTAL
764,Thailand,2017,23.01393518,2013-2017,THA,TOTAL
764,Thailand,2018,23.01393518,2018-2022,THA,TOTAL
764,Thailand,2019,23.01393518,2018-2022,THA,TOTAL
626,Timor-Leste,2004,28.26821032,2003-2007,TLS,TOTAL
626,Timor-Leste,2005,28.26821032,2003-2007,TLS,TOTAL
626,Timor-Leste,2006,28.26821032,2003-2007,TLS,TOTAL
626,Timor-Leste,2007,28.26821032,2003-2007,TLS,TOTAL
626,Timor-Leste,2008,28.26821032,2008-2012,TLS,TOTAL
626,Timor-Leste,2009,28.26821032,2008-2012,TLS,TOTAL
626,Timor-Leste,2010,28.26821032,2008-2012,TLS,TOTAL
626,Timor-Leste,2011,28.26821032,2008-2012,TLS,TOTAL
626,Timor-Leste,2012,28.26821032,2008-2012,TLS,TOTAL
626,Timor-Leste,2013,28.26821032,2013-2017,TLS,TOTAL
626,Timor-Leste,2014,28.26821032,2013-2017,TLS,TOTAL
626,Timor-Leste,2015,28.26821032,2013-2017,TLS,TOTAL
626,Timor-Leste,2016,28.26821032,2013-2017,TLS,TOTAL
626,Timor-Leste,2017,28.26821032,2013-2017,TLS,TOTAL
626,Timor-Leste,2018,28.26821032,2018-2022,TLS,TOTAL
626,Timor-Leste,2019,28.26821032,2018-2022,TLS,TOTAL
768,Togo,2000,2.580481622,1998-2002,TGO,TOTAL
768,Togo,2001,2.575411914,1998-2002,TGO,TOTAL
768,Togo,2002,2.570342205,1998-2002,TGO,TOTAL
768,Togo,2003,2.844106464,2003-2007,TGO,TOTAL
768,Togo,2004,3.117870722,2003-2007,TGO,TOTAL
768,Togo,2005,3.391634981,2003-2007,TGO,TOTAL
768,Togo,2006,3.391634981,2003-2007,TGO,TOTAL
768,Togo,2007,3.391634981,2003-2007,TGO,TOTAL
768,Togo,2008,3.391634981,2008-2012,TGO,TOTAL
768,Togo,2009,3.391634981,2008-2012,TGO,TOTAL
768,Togo,2010,3.391634981,2008-2012,TGO,TOTAL
768,Togo,2011,3.391634981,2008-2012,TGO,TOTAL
768,Togo,2012,3.391634981,2008-2012,TGO,TOTAL
768,Togo,2013,3.391634981,2013-2017,TGO,TOTAL
768,Togo,2014,3.391634981,2013-2017,TGO,TOTAL
768,Togo,2015,3.391634981,2013-2017,TGO,TOTAL
768,Togo,2016,3.391634981,2013-2017,TGO,TOTAL
768,Togo,2017,3.391634981,2013-2017,TGO,TOTAL
768,Togo,2018,3.391634981,2018-2022,TGO,TOTAL
768,Togo,2019,3.391634981,2018-2022,TGO,TOTAL
780,Trinidad and Tobago,2000,18.98428053,1998-2002,TTO,TOTAL
780,Trinidad and Tobago,2001,19.35912938,1998-2002,TTO,TOTAL
780,Trinidad and Tobago,2002,19.73397823,1998-2002,TTO,TOTAL
780,Trinidad and Tobago,2003,20.10882709,2003-2007,TTO,TOTAL
780,Trinidad and Tobago,2004,20.48367594,2003-2007,TTO,TOTAL
780,Trinidad and Tobago,2005,18.68198307,2003-2007,TTO,TOTAL
780,Trinidad and Tobago,2006,18.9560661,2003-2007,TTO,TOTAL
780,Trinidad and Tobago,2007,19.23014913,2003-2007,TTO,TOTAL
780,Trinidad and Tobago,2008,19.50423216,2008-2012,TTO,TOTAL
780,Trinidad and Tobago,2009,19.7783152,2008-2012,TTO,TOTAL
780,Trinidad and Tobago,2010,20.05239823,2008-2012,TTO,TOTAL
780,Trinidad and Tobago,2011,20.32648126,2008-2012,TTO,TOTAL
780,Trinidad and Tobago,2012,20.32648126,2008-2012,TTO,TOTAL
780,Trinidad and Tobago,2013,20.32648126,2013-2017,TTO,TOTAL
780,Trinidad and Tobago,2014,20.32648126,2013-2017,TTO,TOTAL
780,Trinidad and Tobago,2015,20.32648126,2013-2017,TTO,TOTAL
780,Trinidad and Tobago,2016,20.32648126,2013-2017,TTO,TOTAL
780,Trinidad and Tobago,2017,20.32648126,2013-2017,TTO,TOTAL
780,Trinidad and Tobago,2018,20.32648126,2018-2022,TTO,TOTAL
780,Trinidad and Tobago,2019,20.32648126,2018-2022,TTO,TOTAL
788,Tunisia,2000,66.01833278,1998-2002,TUN,TOTAL
788,Tunisia,2001,71.32519107,1998-2002,TUN,TOTAL
788,Tunisia,2002,71.70606607,1998-2002,TUN,TOTAL
788,Tunisia,2003,72.08694107,2003-2007,TUN,TOTAL
788,Tunisia,2004,72.46781606,2003-2007,TUN,TOTAL
788,Tunisia,2005,72.84869106,2003-2007,TUN,TOTAL
788,Tunisia,2006,73.22956606,2003-2007,TUN,TOTAL
788,Tunisia,2007,73.61044105,2003-2007,TUN,TOTAL
788,Tunisia,2008,73.99131605,2008-2012,TUN,TOTAL
788,Tunisia,2009,76.55587436,2008-2012,TUN,TOTAL
788,Tunisia,2010,79.12043267,2008-2012,TUN,TOTAL
788,Tunisia,2011,81.68499099,2008-2012,TUN,TOTAL
788,Tunisia,2012,84.26986263,2008-2012,TUN,TOTAL
788,Tunisia,2013,86.85473428,2013-2017,TUN,TOTAL
788,Tunisia,2014,89.43960592,2013-2017,TUN,TOTAL
788,Tunisia,2015,92.02447757,2013-2017,TUN,TOTAL
788,Tunisia,2016,94.60934921,2013-2017,TUN,TOTAL
788,Tunisia,2017,89.53101592,2013-2017,TUN,TOTAL
788,Tunisia,2018,95.9987812,2018-2022,TUN,TOTAL
788,Tunisia,2019,95.9987812,2018-2022,TUN,TOTAL
792,Turkey,2000,31.19661294,1998-2002,TUR,TOTAL
792,Turkey,2001,30.40865087,1998-2002,TUR,TOTAL
792,Turkey,2002,29.6206888,1998-2002,TUR,TOTAL
792,Turkey,2003,28.83272673,2003-2007,TUR,TOTAL
792,Turkey,2004,29.3679591,2003-2007,TUR,TOTAL
792,Turkey,2005,29.90319146,2003-2007,TUR,TOTAL
792,Turkey,2006,30.43842383,2003-2007,TUR,TOTAL
792,Turkey,2007,30.80266285,2003-2007,TUR,TOTAL
792,Turkey,2008,31.16690188,2008-2012,TUR,TOTAL
792,Turkey,2009,33.52150338,2008-2012,TUR,TOTAL
792,Turkey,2010,34.88078437,2008-2012,TUR,TOTAL
792,Turkey,2011,36.19921266,2008-2012,TUR,TOTAL
792,Turkey,2012,37.51764094,2008-2012,TUR,TOTAL
792,Turkey,2013,38.05986779,2013-2017,TUR,TOTAL
792,Turkey,2014,38.60209463,2013-2017,TUR,TOTAL
792,Turkey,2015,39.89452574,2013-2017,TUR,TOTAL
792,Turkey,2016,44.27690708,2013-2017,TUR,TOTAL
792,Turkey,2017,43.66707643,2013-2017,TUR,TOTAL
792,Turkey,2018,45.37887544,2018-2022,TUR,TOTAL
792,Turkey,2019,45.7056971,2018-2022,TUR,TOTAL
795,Turkmenistan,2000,127.9088099,1998-2002,TKM,TOTAL
795,Turkmenistan,2001,130.9362871,1998-2002,TKM,TOTAL
795,Turkmenistan,2002,133.9637644,1998-2002,TKM,TOTAL
795,Turkmenistan,2003,136.9912416,2003-2007,TKM,TOTAL
795,Turkmenistan,2004,143.5600206,2003-2007,TKM,TOTAL
795,Turkmenistan,2005,143.5600206,2003-2007,TKM,TOTAL
795,Turkmenistan,2006,143.5600206,2003-2007,TKM,TOTAL
795,Turkmenistan,2007,143.5600206,2003-2007,TKM,TOTAL
795,Turkmenistan,2008,143.5600206,2008-2012,TKM,TOTAL
795,Turkmenistan,2009,143.5600206,2008-2012,TKM,TOTAL
795,Turkmenistan,2010,143.5600206,2008-2012,TKM,TOTAL
795,Turkmenistan,2011,143.5600206,2008-2012,TKM,TOTAL
795,Turkmenistan,2012,143.5600206,2008-2012,TKM,TOTAL
795,Turkmenistan,2013,143.5600206,2013-2017,TKM,TOTAL
795,Turkmenistan,2014,143.5600206,2013-2017,TKM,TOTAL
795,Turkmenistan,2015,143.5600206,2013-2017,TKM,TOTAL
795,Turkmenistan,2016,143.5600206,2013-2017,TKM,TOTAL
795,Turkmenistan,2017,143.5600206,2013-2017,TKM,TOTAL
795,Turkmenistan,2018,143.5600206,2018-2022,TKM,TOTAL
795,Turkmenistan,2019,143.5600206,2018-2022,TKM,TOTAL
800,Uganda,2000,3.015553522,1998-2002,UGA,TOTAL
800,Uganda,2001,3.161710888,1998-2002,UGA,TOTAL
800,Uganda,2002,3.307868253,1998-2002,UGA,TOTAL
800,Uganda,2003,3.727889601,2003-2007,UGA,TOTAL
800,Uganda,2004,4.147910949,2003-2007,UGA,TOTAL
800,Uganda,2005,4.567932296,2003-2007,UGA,TOTAL
800,Uganda,2006,4.987953644,2003-2007,UGA,TOTAL
800,Uganda,2007,5.407974992,2003-2007,UGA,TOTAL
800,Uganda,2008,5.82799634,2008-2012,UGA,TOTAL
800,Uganda,2009,5.82799634,2008-2012,UGA,TOTAL
800,Uganda,2010,5.82799634,2008-2012,UGA,TOTAL
800,Uganda,2011,5.82799634,2008-2012,UGA,TOTAL
800,Uganda,2012,5.82799634,2008-2012,UGA,TOTAL
800,Uganda,2013,5.82799634,2013-2017,UGA,TOTAL
800,Uganda,2014,5.82799634,2013-2017,UGA,TOTAL
800,Uganda,2015,5.82799634,2013-2017,UGA,TOTAL
800,Uganda,2016,5.82799634,2013-2017,UGA,TOTAL
800,Uganda,2017,5.82799634,2013-2017,UGA,TOTAL
800,Uganda,2018,5.82799634,2018-2022,UGA,TOTAL
800,Uganda,2019,5.82799634,2018-2022,UGA,TOTAL
804,Ukraine,2000,23.68489246,1998-2002,UKR,TOTAL
804,Ukraine,2001,22.85851257,1998-2002,UKR,TOTAL
804,Ukraine,2002,22.02954133,1998-2002,UKR,TOTAL
804,Ukraine,2003,21.2005701,2003-2007,UKR,TOTAL
804,Ukraine,2004,20.37159886,2003-2007,UKR,TOTAL
804,Ukraine,2005,19.53874061,2003-2007,UKR,TOTAL
804,Ukraine,2006,19.48121275,2003-2007,UKR,TOTAL
804,Ukraine,2007,19.41953874,2003-2007,UKR,TOTAL
804,Ukraine,2008,19.358383,2008-2012,UKR,TOTAL
804,Ukraine,2009,19.29696813,2008-2012,UKR,TOTAL
804,Ukraine,2010,19.24073594,2008-2012,UKR,TOTAL
804,Ukraine,2011,17.96093548,2008-2012,UKR,TOTAL
804,Ukraine,2012,16.68113501,2008-2012,UKR,TOTAL
804,Ukraine,2013,15.40133454,2013-2017,UKR,TOTAL
804,Ukraine,2014,14.12153408,2013-2017,UKR,TOTAL
804,Ukraine,2015,11.80228038,2013-2017,UKR,TOTAL
804,Ukraine,2016,12.08214563,2013-2017,UKR,TOTAL
804,Ukraine,2017,13.87017362,2013-2017,UKR,TOTAL
804,Ukraine,2018,13.87017362,2018-2022,UKR,TOTAL
804,Ukraine,2019,13.72894532,2018-2022,UKR,TOTAL
784,United Arab Emirates,2000,1555.866667,1998-2002,ARE,TOTAL
784,United Arab Emirates,2001,1527.928889,1998-2002,ARE,TOTAL
784,United Arab Emirates,2002,1499.991111,1998-2002,ARE,TOTAL
784,United Arab Emirates,2003,1472.053333,2003-2007,ARE,TOTAL
784,United Arab Emirates,2004,1669.36,2003-2007,ARE,TOTAL
784,United Arab Emirates,2005,1866.666667,2003-2007,ARE,TOTAL
784,United Arab Emirates,2006,1856.909091,2003-2007,ARE,TOTAL
784,United Arab Emirates,2007,1847.151515,2003-2007,ARE,TOTAL
784,United Arab Emirates,2008,1837.393939,2008-2012,ARE,TOTAL
784,United Arab Emirates,2009,1827.636364,2008-2012,ARE,TOTAL
784,United Arab Emirates,2010,1817.878788,2008-2012,ARE,TOTAL
784,United Arab Emirates,2011,1808.121212,2008-2012,ARE,TOTAL
784,United Arab Emirates,2012,1798.363636,2008-2012,ARE,TOTAL
784,United Arab Emirates,2013,1788.606061,2013-2017,ARE,TOTAL
784,United Arab Emirates,2014,1778.848485,2013-2017,ARE,TOTAL
784,United Arab Emirates,2015,1769.090909,2013-2017,ARE,TOTAL
784,United Arab Emirates,2016,1759.333333,2013-2017,ARE,TOTAL
784,United Arab Emirates,2017,1708.0,2013-2017,ARE,TOTAL
784,United Arab Emirates,2018,1667.333333,2018-2022,ARE,TOTAL
784,United Arab Emirates,2019,1630.666667,2018-2022,ARE,TOTAL
826,United Kingdom,2000,21.285515,1998-2002,GBR,TOTAL
826,United Kingdom,2001,21.41985585,1998-2002,GBR,TOTAL
826,United Kingdom,2002,21.5541967,1998-2002,GBR,TOTAL
826,United Kingdom,2003,21.68853755,2003-2007,GBR,TOTAL
826,United Kingdom,2004,21.8228784,2003-2007,GBR,TOTAL
826,United Kingdom,2005,21.95721925,2003-2007,GBR,TOTAL
826,United Kingdom,2006,22.0915601,2003-2007,GBR,TOTAL
826,United Kingdom,2007,14.51491901,2003-2007,GBR,TOTAL
826,United Kingdom,2008,14.23188406,2008-2012,GBR,TOTAL
826,United Kingdom,2009,14.11935209,2008-2012,GBR,TOTAL
826,United Kingdom,2010,14.09036658,2008-2012,GBR,TOTAL
826,United Kingdom,2011,13.10315431,2008-2012,GBR,TOTAL
826,United Kingdom,2012,13.66922421,2008-2012,GBR,TOTAL
826,United Kingdom,2013,13.04518329,2013-2017,GBR,TOTAL
826,United Kingdom,2014,12.42114237,2013-2017,GBR,TOTAL
826,United Kingdom,2015,13.91304348,2013-2017,GBR,TOTAL
826,United Kingdom,2016,14.35464621,2013-2017,GBR,TOTAL
826,United Kingdom,2017,14.35464621,2013-2017,GBR,TOTAL
826,United Kingdom,2018,14.35464621,2018-2022,GBR,TOTAL
826,United Kingdom,2019,14.35464621,2018-2022,GBR,TOTAL
834,United Republic of Tanzania,2000,10.65094399,1998-2002,TZA,TOTAL
834,United Republic of Tanzania,2001,11.8070924,1998-2002,TZA,TOTAL
834,United Republic of Tanzania,2002,12.96324081,1998-2002,TZA,TOTAL
834,United Republic of Tanzania,2003,12.96324081,2003-2007,TZA,TOTAL
834,United Republic of Tanzania,2004,12.96324081,2003-2007,TZA,TOTAL
834,United Republic of Tanzania,2005,12.96324081,2003-2007,TZA,TOTAL
834,United Republic of Tanzania,2006,12.96324081,2003-2007,TZA,TOTAL
834,United Republic of Tanzania,2007,12.96324081,2003-2007,TZA,TOTAL
834,United Republic of Tanzania,2008,12.96324081,2008-2012,TZA,TOTAL
834,United Republic of Tanzania,2009,12.96324081,2008-2012,TZA,TOTAL
834,United Republic of Tanzania,2010,12.96324081,2008-2012,TZA,TOTAL
834,United Republic of Tanzania,2011,12.96324081,2008-2012,TZA,TOTAL
834,United Republic of Tanzania,2012,12.96324081,2008-2012,TZA,TOTAL
834,United Republic of Tanzania,2013,12.96324081,2013-2017,TZA,TOTAL
834,United Republic of Tanzania,2014,12.96324081,2013-2017,TZA,TOTAL
834,United Republic of Tanzania,2015,12.96324081,2013-2017,TZA,TOTAL
834,United Republic of Tanzania,2016,12.96324081,2013-2017,TZA,TOTAL
834,United Republic of Tanzania,2017,12.96324081,2013-2017,TZA,TOTAL
834,United Republic of Tanzania,2018,12.96324081,2018-2022,TZA,TOTAL
834,United Republic of Tanzania,2019,12.96324081,2018-2022,TZA,TOTAL
840,United States of America,2000,30.00633714,1998-2002,USA,TOTAL
840,United States of America,2001,30.07604563,1998-2002,USA,TOTAL
840,United States of America,2002,30.13941698,1998-2002,USA,TOTAL
840,United States of America,2003,30.20278834,2003-2007,USA,TOTAL
840,United States of America,2004,30.2661597,2003-2007,USA,TOTAL
840,United States of America,2005,30.32953105,2003-2007,USA,TOTAL
840,United States of America,2006,29.57160963,2003-2007,USA,TOTAL
840,United States of America,2007,28.81368821,2003-2007,USA,TOTAL
840,United States of America,2008,28.05576679,2008-2012,USA,TOTAL
840,United States of America,2009,27.29784537,2008-2012,USA,TOTAL
840,United States of America,2010,26.53358682,2008-2012,USA,TOTAL
840,United States of America,2011,26.86433602,2008-2012,USA,TOTAL
840,United States of America,2012,27.18874808,2008-2012,USA,TOTAL
840,United States of America,2013,27.51316014,2013-2017,USA,TOTAL
840,United States of America,2014,27.83757221,2013-2017,USA,TOTAL
840,United States of America,2015,28.16198427,2013-2017,USA,TOTAL
840,United States of America,2016,28.16198427,2013-2017,USA,TOTAL
840,United States of America,2017,28.16198427,2013-2017,USA,TOTAL
840,United States of America,2018,28.16198427,2018-2022,USA,TOTAL
840,United States of America,2019,28.16198427,2018-2022,USA,TOTAL
858,Uruguay,2000,9.786096257,1998-2002,URY,TOTAL
858,Uruguay,2001,9.786096257,1998-2002,URY,TOTAL
858,Uruguay,2002,9.786096257,1998-2002,URY,TOTAL
858,Uruguay,2003,9.786096257,2003-2007,URY,TOTAL
858,Uruguay,2004,9.786096257,2003-2007,URY,TOTAL
858,Uruguay,2005,9.786096257,2003-2007,URY,TOTAL
858,Uruguay,2006,9.786096257,2003-2007,URY,TOTAL
858,Uruguay,2007,9.786096257,2003-2007,URY,TOTAL
858,Uruguay,2008,9.786096257,2008-2012,URY,TOTAL
858,Uruguay,2009,9.786096257,2008-2012,URY,TOTAL
858,Uruguay,2010,9.786096257,2008-2012,URY,TOTAL
858,Uruguay,2011,9.786096257,2008-2012,URY,TOTAL
858,Uruguay,2012,9.786096257,2008-2012,URY,TOTAL
858,Uruguay,2013,9.786096257,2013-2017,URY,TOTAL
858,Uruguay,2014,9.786096257,2013-2017,URY,TOTAL
858,Uruguay,2015,9.786096257,2013-2017,URY,TOTAL
858,Uruguay,2016,9.786096257,2013-2017,URY,TOTAL
858,Uruguay,2017,9.786096257,2013-2017,URY,TOTAL
858,Uruguay,2018,9.786096257,2018-2022,URY,TOTAL
858,Uruguay,2019,9.786096257,2018-2022,URY,TOTAL
860,Uzbekistan,2000,153.0808308,1998-2002,UZB,TOTAL
860,Uzbekistan,2001,154.1152853,1998-2002,UZB,TOTAL
860,Uzbekistan,2002,150.8316605,1998-2002,UZB,TOTAL
860,Uzbekistan,2003,147.5480356,2003-2007,UZB,TOTAL
860,Uzbekistan,2004,144.2644107,2003-2007,UZB,TOTAL
860,Uzbekistan,2005,140.9807858,2003-2007,UZB,TOTAL
860,Uzbekistan,2006,141.3950228,2003-2007,UZB,TOTAL
860,Uzbekistan,2007,141.8092598,2003-2007,UZB,TOTAL
860,Uzbekistan,2008,142.2234968,2008-2012,UZB,TOTAL
860,Uzbekistan,2009,142.6377338,2008-2012,UZB,TOTAL
860,Uzbekistan,2010,143.0519708,2008-2012,UZB,TOTAL
860,Uzbekistan,2011,143.4662078,2008-2012,UZB,TOTAL
860,Uzbekistan,2012,143.8804448,2008-2012,UZB,TOTAL
860,Uzbekistan,2013,144.2946818,2013-2017,UZB,TOTAL
860,Uzbekistan,2014,144.7089188,2013-2017,UZB,TOTAL
860,Uzbekistan,2015,158.1301979,2013-2017,UZB,TOTAL
860,Uzbekistan,2016,156.438199,2013-2017,UZB,TOTAL
860,Uzbekistan,2017,168.9131058,2013-2017,UZB,TOTAL
860,Uzbekistan,2018,168.924577,2018-2022,UZB,TOTAL
860,Uzbekistan,2019,168.924577,2018-2022,UZB,TOTAL
862,Venezuela (Bolivarian Republic of),2000,3.019633333,1998-2002,VEN,TOTAL
862,Venezuela (Bolivarian Republic of),2001,3.681113333,1998-2002,VEN,TOTAL
862,Venezuela (Bolivarian Republic of),2002,4.342593333,1998-2002,VEN,TOTAL
862,Venezuela (Bolivarian Republic of),2003,4.755216978,2003-2007,VEN,TOTAL
862,Venezuela (Bolivarian Republic of),2004,5.383801077,2003-2007,VEN,TOTAL
862,Venezuela (Bolivarian Republic of),2005,6.012385176,2003-2007,VEN,TOTAL
862,Venezuela (Bolivarian Republic of),2006,6.58888185,2003-2007,VEN,TOTAL
862,Venezuela (Bolivarian Republic of),2007,7.540366667,2003-2007,VEN,TOTAL
862,Venezuela (Bolivarian Republic of),2008,7.540366667,2008-2012,VEN,TOTAL
862,Venezuela (Bolivarian Republic of),2009,7.540366667,2008-2012,VEN,TOTAL
862,Venezuela (Bolivarian Republic of),2010,7.540366667,2008-2012,VEN,TOTAL
862,Venezuela (Bolivarian Republic of),2011,7.540366667,2008-2012,VEN,TOTAL
862,Venezuela (Bolivarian Republic of),2012,7.540366667,2008-2012,VEN,TOTAL
862,Venezuela (Bolivarian Republic of),2013,7.540366667,2013-2017,VEN,TOTAL
862,Venezuela (Bolivarian Republic of),2014,7.540366667,2013-2017,VEN,TOTAL
862,Venezuela (Bolivarian Republic of),2015,7.540366667,2013-2017,VEN,TOTAL
862,Venezuela (Bolivarian Republic of),2016,7.540366667,2013-2017,VEN,TOTAL
862,Venezuela (Bolivarian Republic of),2017,7.540366667,2013-2017,VEN,TOTAL
862,Venezuela (Bolivarian Republic of),2018,7.540366667,2018-2022,VEN,TOTAL
862,Venezuela (Bolivarian Republic of),2019,7.540366667,2018-2022,VEN,TOTAL
704,Viet Nam,2000,15.9049433,1998-2002,VNM,TOTAL
704,Viet Nam,2001,16.35745925,1998-2002,VNM,TOTAL
704,Viet Nam,2002,16.80997519,1998-2002,VNM,TOTAL
704,Viet Nam,2003,17.22373317,2003-2007,VNM,TOTAL
704,Viet Nam,2004,17.67624911,2003-2007,VNM,TOTAL
704,Viet Nam,2005,18.13031538,2003-2007,VNM,TOTAL
704,Viet Nam,2006,18.13031538,2003-2007,VNM,TOTAL
704,Viet Nam,2007,18.13031538,2003-2007,VNM,TOTAL
704,Viet Nam,2008,18.13031538,2008-2012,VNM,TOTAL
704,Viet Nam,2009,18.13031538,2008-2012,VNM,TOTAL
704,Viet Nam,2010,18.13031538,2008-2012,VNM,TOTAL
704,Viet Nam,2011,18.13031538,2008-2012,VNM,TOTAL
704,Viet Nam,2012,18.13031538,2008-2012,VNM,TOTAL
704,Viet Nam,2013,18.13031538,2013-2017,VNM,TOTAL
704,Viet Nam,2014,18.13031538,2013-2017,VNM,TOTAL
704,Viet Nam,2015,18.13031538,2013-2017,VNM,TOTAL
704,Viet Nam,2016,18.13031538,2013-2017,VNM,TOTAL
704,Viet Nam,2017,18.13031538,2013-2017,VNM,TOTAL
704,Viet Nam,2018,18.13031538,2018-2022,VNM,TOTAL
704,Viet Nam,2019,18.13031538,2018-2022,VNM,TOTAL
145,Western Asia,2015,57.72,2013-2017,,TOTAL
145,Western Asia,2016,61.14,2013-2017,,TOTAL
145,Western Asia,2017,62.65,2013-2017,,TOTAL
145,Western Asia,2018,60.02,2018-2022,,TOTAL
145,Western Asia,2019,69.08,2018-2022,,TOTAL
747,Western Asia and Northern Africa,2015,71.42,2013-2017,,TOTAL
747,Western Asia and Northern Africa,2016,73.87,2013-2017,,TOTAL
747,Western Asia and Northern Africa,2017,79.46,2013-2017,,TOTAL
747,Western Asia and Northern Africa,2018,77.67,2018-2022,,TOTAL
747,Western Asia and Northern Africa,2019,84.07,2018-2022,,TOTAL
1,World,2015,18.25,2013-2017,,TOTAL
1,World,2016,18.39,2013-2017,,TOTAL
1,World,2017,18.55,2013-2017,,TOTAL
1,World,2018,18.52,2018-2022,,TOTAL
1,World,2019,18.55,2018-2022,,TOTAL
887,Yemen,2000,161.1428571,1998-2002,YEM,TOTAL
887,Yemen,2001,162.8666667,1998-2002,YEM,TOTAL
887,Yemen,2002,164.5904762,1998-2002,YEM,TOTAL
887,Yemen,2003,166.3142857,2003-2007,YEM,TOTAL
887,Yemen,2004,168.0380952,2003-2007,YEM,TOTAL
887,Yemen,2005,169.7619048,2003-2007,YEM,TOTAL
887,Yemen,2006,169.7619048,2003-2007,YEM,TOTAL
887,Yemen,2007,169.7619048,2003-2007,YEM,TOTAL
887,Yemen,2008,169.7619048,2008-2012,YEM,TOTAL
887,Yemen,2009,169.7619048,2008-2012,YEM,TOTAL
887,Yemen,2010,169.7619048,2008-2012,YEM,TOTAL
887,Yemen,2011,169.7619048,2008-2012,YEM,TOTAL
887,Yemen,2012,169.7619048,2008-2012,YEM,TOTAL
887,Yemen,2013,169.7619048,2013-2017,YEM,TOTAL
887,Yemen,2014,169.7619048,2013-2017,YEM,TOTAL
887,Yemen,2015,169.7619048,2013-2017,YEM,TOTAL
887,Yemen,2016,169.7619048,2013-2017,YEM,TOTAL
887,Yemen,2017,169.7619048,2013-2017,YEM,TOTAL
887,Yemen,2018,169.7619048,2018-2022,YEM,TOTAL
887,Yemen,2019,169.7619048,2018-2022,YEM,TOTAL
894,Zambia,2000,2.895923521,1998-2002,ZMB,TOTAL
894,Zambia,2001,2.865710678,1998-2002,ZMB,TOTAL
894,Zambia,2002,2.835497836,1998-2002,ZMB,TOTAL
894,Zambia,2003,2.835497836,2003-2007,ZMB,TOTAL
894,Zambia,2004,2.835497836,2003-2007,ZMB,TOTAL
894,Zambia,2005,2.835497836,2003-2007,ZMB,TOTAL
894,Zambia,2006,2.835497836,2003-2007,ZMB,TOTAL
894,Zambia,2007,2.835497836,2003-2007,ZMB,TOTAL
894,Zambia,2008,2.835497836,2008-2012,ZMB,TOTAL
894,Zambia,2009,2.835497836,2008-2012,ZMB,TOTAL
894,Zambia,2010,2.835497836,2008-2012,ZMB,TOTAL
894,Zambia,2011,2.835497836,2008-2012,ZMB,TOTAL
894,Zambia,2012,2.835497836,2008-2012,ZMB,TOTAL
894,Zambia,2013,2.835497836,2013-2017,ZMB,TOTAL
894,Zambia,2014,2.835497836,2013-2017,ZMB,TOTAL
894,Zambia,2015,2.835497836,2013-2017,ZMB,TOTAL
894,Zambia,2016,2.835497836,2013-2017,ZMB,TOTAL
894,Zambia,2017,2.835497836,2013-2017,ZMB,TOTAL
